eventId,teamId,homeAway,starter,athleteDisplayName,Pos,Age,Min/Match,Save%,GA/Match,CS%,PKsv%,Clr/Match,TklW%,Blocks/Match,Int/Match,Err/Match,G+A/Match,xAG,PrgC,PrgP,KP/Match,G+A-PK/Match,npxG,PrgR,SoT%,Sh/90,ATK,DEF,GK,Rating,ATK_team,DEF_team,GK_team
704279,Manchester United,home,1,André Onana,GK,28,90,68.9,1.29,26.5,25,,,,,,,,,,,,,,,,0,0,19.88333333,19.88333333,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Noussair Mazraoui,DF,26,76.7,,,,,2.57,59.13,0.97,0.92,0.03,,,,,,,,,,,0,41.31440842,0,41.31440842,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Diogo Dalot,DF,25,85.27,,,,,2.18,58.82,0.67,1.12,0,,,,,,,,,,,0,41.64359277,0,41.64359277,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Kobbie Mainoo,MF,19,66.04,,,,,,,,,,0,1.6,22,65,0.56,,,,,,7.417368355,0,0,4.450421013,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Harry Maguire,DF,31,65.11,,,,,2.89,50,0.56,1.48,0.04,,,,,,,,,,,0,43.86016445,0,43.86016445,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Lisandro Martínez,DF,26,87.55,,,,,2.85,60,1.1,1.6,0.05,,,,,,,,,,,0,51.11303148,0,51.11303148,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Amad,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Casemiro,MF,32,62.25,,,,,,,,,,0.04,2.3,4,84,0.92,,,,,,10.00322043,0,0,6.001932261,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Bruno Fernandes,MF,29,83.83,,,,,,,,,,0.5,8.5,77,325,2.53,,,,,,73.00494062,0,0,43.80296437,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Mason Mount,MF,25,36.59,,,,,,,,,,0.06,0.6,15,33,0.47,,,,,,8.393670667,0,0,5.0362024,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Marcus Rashford,FW,26,44.4,,,,,,,,,,,,,,,0.06,2.3,42,27.8,3.65,0,0,0,0,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,1,Marcus Rashford,"FW,MF",26,65.2,,,,,,,,,,0.33,2.1,20,21,1,0.03,1.7,79,56.3,1.47,34.30079254,0,0,24.01055478,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Altay Bayindir,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Jonny Evans,DF,36,45,,,,,2.14,75,0.43,0.71,0,,,,,,,,,,,0,39.87545981,0,39.87545981,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Alejandro Garnacho,"MF,FW",20,61.08,,,,,,,,,,0.22,4.5,141,56,1.03,0.01,7.3,290,34.5,3.44,48.88788959,0,0,34.22152272,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Toby Collyer,MF,20,29.83,,,,,,,,,,0,0.3,0,5,0.33,,,,,,0.4128440367,0,0,0.247706422,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Antony,"DF,MF",24,17.62,,,,,0,50,0.25,0.25,0,0,0.1,5,6,0.38,,,,,,0.4800804323,9.783653846,0,6.527403151,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Joshua Zirkzee,"FW,MF",23,43.81,,,,,,,,,,0.12,1.5,14,44,0.38,0.01,4.8,69,39.3,1.8,15.42124859,0,0,10.79487401,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Scott McTominay,MF,27,9.5,,,,,,,,,,0,0,0,1,0,,,,,,0,0,0,0,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Matthijs de Ligt,DF,24,73.21,,,,,3.31,73.33,1,1.14,0,,,,,,,,,,,0,51.32906059,0,51.32906059,21.21610861,19.5590194,19.88333333
704279,Manchester United,home,0,Christian Eriksen,MF,32,46.13,,,,,,,,,,0.13,3.2,13,55,1.35,,,,,,20.74441137,0,0,12.44664682,21.21610861,19.5590194,19.88333333
704279,Fulham,away,1,Bernd Leno,GK,32,90,67.9,1.42,13.2,25,,,,,,,,,,,,,,,,0,0,15.10833333,15.10833333,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Kenny Tete,DF,28,80.64,,,,,3.05,67.86,1.41,1.45,0,,,,,,,,,,,0,55.19708093,0,55.19708093,18.08850455,20.42604325,15.10833333
704279,Fulham,away,1,Antonee Robinson,DF,26,87.97,,,,,3.69,64.21,1.19,1.72,0.06,,,,,,,,,,,0,56.50813145,0,56.50813145,18.08850455,20.42604325,15.10833333
